KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
,,,,,,,ëçêîÅAîNóÓÅuïsè⁄Åvä‹Çﬁ,Å@ëçêîÇOÅ`ÇSçŒ,Å@ëçêîÇTÅ`ÇXçŒ,Å@ëçêîÇPÇOÅ`ÇPÇSçŒ,Å@ëçêîÇPÇTÅ`ÇPÇXçŒ,Å@ëçêîÇQÇOÅ`ÇQÇSçŒ,Å@ëçêîÇQÇTÅ`ÇQÇXçŒ,Å@ëçêîÇRÇOÅ`ÇRÇSçŒ,Å@ëçêîÇRÇTÅ`ÇRÇXçŒ,Å@ëçêîÇSÇOÅ`ÇSÇSçŒ,Å@ëçêîÇSÇTÅ`ÇSÇXçŒ,Å@ëçêîÇTÇOÅ`ÇTÇSçŒ,Å@ëçêîÇTÇTÅ`ÇTÇXçŒ,Å@ëçêîÇUÇOÅ`ÇUÇSçŒ,Å@ëçêîÇUÇTÅ`ÇUÇXçŒ,Å@ëçêîÇVÇOÅ`ÇVÇSçŒ,Å@ëçêîÇPÇTçŒñ¢ñû,Å@ëçêîÇPÇTÅ`ÇUÇSçŒ,Å@ëçêîÇUÇTçŒà»è„,Å@ëçêîÇVÇTçŒà»è„,íjÇÃëçêîÅAîNóÓÅuïsè⁄Åvä‹Çﬁ,Å@íjÇOÅ`ÇSçŒ,Å@íjÇTÅ`ÇXçŒ,Å@íjÇPÇOÅ`ÇPÇSçŒ,Å@íjÇPÇTÅ`ÇPÇXçŒ,Å@íjÇQÇOÅ`ÇQÇSçŒ,Å@íjÇQÇTÅ`ÇQÇXçŒ,Å@íjÇRÇOÅ`ÇRÇSçŒ,Å@íjÇRÇTÅ`ÇRÇXçŒ,Å@íjÇSÇOÅ`ÇSÇSçŒ,Å@íjÇSÇTÅ`ÇSÇXçŒ,Å@íjÇTÇOÅ`ÇTÇSçŒ,Å@íjÇTÇTÅ`ÇTÇXçŒ,Å@íjÇUÇOÅ`ÇUÇSçŒ,Å@íjÇUÇTÅ`ÇUÇXçŒ,Å@íjÇVÇOÅ`ÇVÇSçŒ,Å@íjÇPÇTçŒñ¢ñû,Å@íjÇPÇTÅ`ÇUÇSçŒ,Å@íjÇUÇTçŒà»è„,Å@íjÇVÇTçŒà»è„,èóÇÃëçêîÅAîNóÓÅuïsè⁄Åvä‹Çﬁ,Å@èóÇOÅ`ÇSçŒ,Å@èóÇTÅ`ÇXçŒ,Å@èóÇPÇOÅ`ÇPÇSçŒ,Å@èóÇPÇTÅ`ÇPÇXçŒ,Å@èóÇQÇOÅ`ÇQÇSçŒ,Å@èóÇQÇTÅ`ÇQÇXçŒ,Å@èóÇRÇOÅ`ÇRÇSçŒ,Å@èóÇRÇTÅ`ÇRÇXçŒ,Å@èóÇSÇOÅ`ÇSÇSçŒ,Å@èóÇSÇTÅ`ÇSÇXçŒ,Å@èóÇTÇOÅ`ÇTÇSçŒ,Å@èóÇTÇTÅ`ÇTÇXçŒ,Å@èóÇUÇOÅ`ÇUÇSçŒ,Å@èóÇUÇTÅ`ÇUÇXçŒ,Å@èóÇVÇOÅ`ÇVÇSçŒ,Å@èóÇPÇTçŒñ¢ñû,Å@èóÇPÇTÅ`ÇUÇSçŒ,Å@èóÇUÇTçŒà»è„,Å@èóÇVÇTçŒà»è„
13101,1,êÁë„ìcãÊ,,0,,,58406,2557,2202,1939,2059,2904,4351,5132,5311,5545,4775,3989,3020,2478,2936,2358,6698,39564,10286,4992,29343,1315,1135,922,982,1398,2376,2796,2790,2798,2463,2086,1620,1258,1403,1071,3372,20567,4296,1822,29063,1242,1067,1017,1077,1506,1975,2336,2521,2747,2312,1903,1400,1220,1533,1287,3326,18997,5990,3170
131010010,2,êÁë„ìcãÊ,ä€ÇÃì‡,0,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
13101001001,3,êÁë„ìcãÊ,ä€ÇÃì‡ÇPíöñ⁄,2,029001,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
13101001002,3,êÁë„ìcãÊ,ä€ÇÃì‡ÇQíöñ⁄,2,029001,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
13101001003,3,êÁë„ìcãÊ,ä€ÇÃì‡ÇRíöñ⁄,2,029001,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
131010020,2,êÁë„ìcãÊ,ëÂéËí¨,0,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
13101002001,3,êÁë„ìcãÊ,ëÂéËí¨ÇPíöñ⁄,2,029001,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
13101002002,3,êÁë„ìcãÊ,ëÂéËí¨ÇQíöñ⁄,2,029001,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
131010030,2,êÁë„ìcãÊ,ì‡çKí¨,0,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
